Datum,Region_Name,Region_Id,Todesfaelle,Todesfaelle_gesamt
2024-W09,Mecklenburg-Vorpommern,13,0,2978
2024-W09,Sachsen,14,4,17457
2024-W09,Sachsen-Anhalt,15,2,6694
2024-W09,Thüringen,16,2,8707
2024-W10,Schleswig-Holstein,01,2,3894
2024-W10,Hamburg,02,2,4066
2024-W10,Niedersachsen,03,10,15835
2024-W10,Bremen,04,0,1067
2024-W10,Nordrhein-Westfalen,05,8,33894
2024-W10,Hessen,06,9,13545
2024-W10,Rheinland-Pfalz,07,3,7566
2024-W10,Baden-Württemberg,08,13,20580
2024-W10,Bayern,09,22,30929
2024-W10,Saarland,10,0,2298
2024-W10,Berlin,11,1,6205
2024-W10,Brandenburg,12,4,6985
2024-W10,Mecklenburg-Vorpommern,13,3,2981
2024-W10,Sachsen,14,1,17458
2024-W10,Sachsen-Anhalt,15,1,6695
2024-W10,Thüringen,16,7,8714
2024-W11,Schleswig-Holstein,01,4,3898
2024-W11,Hamburg,02,15,4081
2024-W11,Niedersachsen,03,11,15846
2024-W11,Bremen,04,0,1067
2024-W11,Nordrhein-Westfalen,05,10,33904
2024-W11,Hessen,06,5,13550
2024-W11,Rheinland-Pfalz,07,2,7568
2024-W11,Baden-Württemberg,08,13,20593
2024-W11,Bayern,09,11,30940
2024-W11,Saarland,10,2,2300
2024-W11,Berlin,11,2,6207
2024-W11,Brandenburg,12,4,6989
2024-W11,Mecklenburg-Vorpommern,13,2,2983
2024-W11,Sachsen,14,4,17462
2024-W11,Sachsen-Anhalt,15,1,6696
2024-W11,Thüringen,16,8,8722
2024-W12,Schleswig-Holstein,01,6,3904
2024-W12,Hamburg,02,1,4082
2024-W12,Niedersachsen,03,3,15849
2024-W12,Bremen,04,0,1067
2024-W12,Nordrhein-Westfalen,05,8,33912
2024-W12,Hessen,06,13,13563
2024-W12,Rheinland-Pfalz,07,0,7568
2024-W12,Baden-Württemberg,08,8,20601
2024-W12,Bayern,09,8,30948
2024-W12,Saarland,10,1,2301
2024-W12,Berlin,11,3,6210
2024-W12,Brandenburg,12,3,6992
2024-W12,Mecklenburg-Vorpommern,13,0,2983
2024-W12,Sachsen,14,2,17464
2024-W12,Sachsen-Anhalt,15,1,6697
2024-W12,Thüringen,16,7,8729
2024-W13,Schleswig-Holstein,01,3,3907
2024-W13,Hamburg,02,6,4088
2024-W13,Niedersachsen,03,5,15854
2024-W13,Bremen,04,2,1069
2024-W13,Nordrhein-Westfalen,05,1,33913
2024-W13,Hessen,06,11,13574
2024-W13,Rheinland-Pfalz,07,0,7568
2024-W13,Baden-Württemberg,08,3,20604
2024-W13,Bayern,09,11,30959
2024-W13,Saarland,10,0,2301
2024-W13,Berlin,11,1,6211
2024-W13,Brandenburg,12,3,6995
2024-W13,Mecklenburg-Vorpommern,13,2,2985
2024-W13,Sachsen,14,1,17465
2024-W13,Sachsen-Anhalt,15,1,6698
2024-W13,Thüringen,16,0,8729
2024-W14,Schleswig-Holstein,01,4,3911
2024-W14,Hamburg,02,2,4090
2024-W14,Niedersachsen,03,15,15869
2024-W14,Bremen,04,0,1069
2024-W14,Nordrhein-Westfalen,05,28,33941
2024-W14,Hessen,06,1,13575
2024-W14,Rheinland-Pfalz,07,0,7568
2024-W14,Baden-Württemberg,08,4,20608
2024-W14,Bayern,09,5,30964
2024-W14,Saarland,10,2,2303
2024-W14,Berlin,11,0,6211
2024-W14,Brandenburg,12,2,6997
2024-W14,Mecklenburg-Vorpommern,13,0,2985
2024-W14,Sachsen,14,2,17467
2024-W14,Sachsen-Anhalt,15,0,6698
2024-W14,Thüringen,16,1,8730
2024-W15,Schleswig-Holstein,01,0,3911
2024-W15,Hamburg,02,2,4092
2024-W15,Niedersachsen,03,7,15876
2024-W15,Bremen,04,1,1070
2024-W15,Nordrhein-Westfalen,05,11,33952
2024-W15,Hessen,06,0,13575
2024-W15,Rheinland-Pfalz,07,2,7570
2024-W15,Baden-Württemberg,08,6,20614
2024-W15,Bayern,09,9,30973
2024-W15,Saarland,10,0,2303
2024-W15,Berlin,11,1,6212
2024-W15,Brandenburg,12,2,6999
2024-W15,Mecklenburg-Vorpommern,13,8,2993
2024-W15,Sachsen,14,3,17470
2024-W15,Sachsen-Anhalt,15,0,6698
2024-W15,Thüringen,16,6,8736
2024-W16,Schleswig-Holstein,01,0,3911
2024-W16,Hamburg,02,5,4097
2024-W16,Niedersachsen,03,13,15889
2024-W16,Bremen,04,0,1070
2024-W16,Nordrhein-Westfalen,05,3,33955
2024-W16,Hessen,06,7,13582
2024-W16,Rheinland-Pfalz,07,0,7570
2024-W16,Baden-Württemberg,08,5,20619
2024-W16,Bayern,09,3,30976
2024-W16,Saarland,10,0,2303
2024-W16,Berlin,11,0,6212
2024-W16,Brandenburg,12,0,6999
2024-W16,Mecklenburg-Vorpommern,13,0,2993
2024-W16,Sachsen,14,2,17472
2024-W16,Sachsen-Anhalt,15,1,6699
2024-W16,Thüringen,16,1,8737
2024-W17,Schleswig-Holstein,01,0,3911
2024-W17,Hamburg,02,1,4098
2024-W17,Niedersachsen,03,3,15892
2024-W17,Bremen,04,0,1070
2024-W17,Nordrhein-Westfalen,05,16,33971
2024-W17,Hessen,06,4,13586
2024-W17,Rheinland-Pfalz,07,3,7573
2024-W17,Baden-Württemberg,08,5,20624
2024-W17,Bayern,09,7,30983
2024-W17,Saarland,10,0,2303
2024-W17,Berlin,11,0,6212
2024-W17,Brandenburg,12,2,7001
2024-W17,Mecklenburg-Vorpommern,13,0,2993
2024-W17,Sachsen,14,0,17472
2024-W17,Sachsen-Anhalt,15,0,6699
2024-W17,Thüringen,16,1,8738
2024-W18,Schleswig-Holstein,01,0,3911
2024-W18,Hamburg,02,0,4098
2024-W18,Niedersachsen,03,8,15900
2024-W18,Bremen,04,0,1070
2024-W18,Nordrhein-Westfalen,05,5,33976
2024-W18,Hessen,06,3,13589
2024-W18,Rheinland-Pfalz,07,2,7575
2024-W18,Baden-Württemberg,08,4,20628
2024-W18,Bayern,09,1,30984
2024-W18,Saarland,10,1,2304
2024-W18,Berlin,11,0,6212
2024-W18,Brandenburg,12,1,7002
2024-W18,Mecklenburg-Vorpommern,13,0,2993
2024-W18,Sachsen,14,0,17472
2024-W18,Sachsen-Anhalt,15,2,6701
2024-W18,Thüringen,16,3,8741
2024-W19,Schleswig-Holstein,01,2,3913
2024-W19,Hamburg,02,1,4099
2024-W19,Niedersachsen,03,2,15902
2024-W19,Bremen,04,0,1070
2024-W19,Nordrhein-Westfalen,05,1,33977
2024-W19,Hessen,06,1,13590
2024-W19,Rheinland-Pfalz,07,2,7577
2024-W19,Baden-Württemberg,08,0,20628
2024-W19,Bayern,09,0,30984
2024-W19,Saarland,10,0,2304
2024-W19,Berlin,11,0,6212
2024-W19,Brandenburg,12,1,7003
2024-W19,Mecklenburg-Vorpommern,13,1,2994
2024-W19,Sachsen,14,0,17472
2024-W19,Sachsen-Anhalt,15,0,6701
2024-W19,Thüringen,16,1,8742
2024-W20,Schleswig-Holstein,01,2,3915
2024-W20,Hamburg,02,8,4107
2024-W20,Niedersachsen,03,0,15902
2024-W20,Bremen,04,0,1070
2024-W20,Nordrhein-Westfalen,05,27,34004
2024-W20,Hessen,06,0,13590
2024-W20,Rheinland-Pfalz,07,3,7580
2024-W20,Baden-Württemberg,08,2,20630
2024-W20,Bayern,09,5,30989
2024-W20,Saarland,10,0,2304
2024-W20,Berlin,11,3,6215
2024-W20,Brandenburg,12,0,7003
2024-W20,Mecklenburg-Vorpommern,13,0,2994
2024-W20,Sachsen,14,1,17473
2024-W20,Sachsen-Anhalt,15,0,6701
2024-W20,Thüringen,16,0,8742
2024-W21,Schleswig-Holstein,01,4,3919
2024-W21,Hamburg,02,1,4108
2024-W21,Niedersachsen,03,2,15904
2024-W21,Bremen,04,0,1070
2024-W21,Nordrhein-Westfalen,05,3,34007
2024-W21,Hessen,06,5,13595
2024-W21,Rheinland-Pfalz,07,0,7580
2024-W21,Baden-Württemberg,08,2,20632
2024-W21,Bayern,09,1,30990
2024-W21,Saarland,10,0,2304
2024-W21,Berlin,11,0,6215
2024-W21,Brandenburg,12,0,7003
2024-W21,Mecklenburg-Vorpommern,13,0,2994
2024-W21,Sachsen,14,0,17473
2024-W21,Sachsen-Anhalt,15,0,6701
2024-W21,Thüringen,16,4,8746
2024-W22,Schleswig-Holstein,01,1,3920
2024-W22,Hamburg,02,0,4108
2024-W22,Niedersachsen,03,0,15904
2024-W22,Bremen,04,0,1070
2024-W22,Nordrhein-Westfalen,05,6,34013
2024-W22,Hessen,06,0,13595
2024-W22,Rheinland-Pfalz,07,2,7582
2024-W22,Baden-Württemberg,08,2,20634
2024-W22,Bayern,09,3,30993
2024-W22,Saarland,10,0,2304
2024-W22,Berlin,11,0,6215
2024-W22,Brandenburg,12,2,7005
2024-W22,Mecklenburg-Vorpommern,13,0,2994
2024-W22,Sachsen,14,0,17473
2024-W22,Sachsen-Anhalt,15,1,6702
2024-W22,Thüringen,16,3,8749
2024-W23,Schleswig-Holstein,01,0,3920
2024-W23,Hamburg,02,2,4110
2024-W23,Niedersachsen,03,2,15906
2024-W23,Bremen,04,0,1070
2024-W23,Nordrhein-Westfalen,05,2,34015
2024-W23,Hessen,06,4,13599
2024-W23,Rheinland-Pfalz,07,1,7583
2024-W23,Baden-Württemberg,08,1,20635
2024-W23,Bayern,09,4,30997
2024-W23,Saarland,10,0,2304
2024-W23,Berlin,11,1,6216
2024-W23,Brandenburg,12,0,7005
2024-W23,Mecklenburg-Vorpommern,13,0,2994
2024-W23,Sachsen,14,2,17475
2024-W23,Sachsen-Anhalt,15,1,6703
2024-W23,Thüringen,16,1,8750
2024-W24,Schleswig-Holstein,01,0,3920
2024-W24,Hamburg,02,1,4111
2024-W24,Niedersachsen,03,0,15906
2024-W24,Bremen,04,0,1070
2024-W24,Nordrhein-Westfalen,05,4,34019
2024-W24,Hessen,06,6,13605
2024-W24,Rheinland-Pfalz,07,2,7585
2024-W24,Baden-Württemberg,08,1,20636
2024-W24,Bayern,09,2,30999
2024-W24,Saarland,10,1,2305
2024-W24,Berlin,11,1,6217
2024-W24,Brandenburg,12,2,7007
2024-W24,Mecklenburg-Vorpommern,13,0,2994
2024-W24,Sachsen,14,1,17476
2024-W24,Sachsen-Anhalt,15,0,6703
2024-W24,Thüringen,16,1,8751
2024-W25,Schleswig-Holstein,01,0,3920
2024-W25,Hamburg,02,2,4113
2024-W25,Niedersachsen,03,3,15909
2024-W25,Bremen,04,0,1070
2024-W25,Nordrhein-Westfalen,05,3,34022
2024-W25,Hessen,06,4,13609
2024-W25,Rheinland-Pfalz,07,1,7586
2024-W25,Baden-Württemberg,08,1,20637
2024-W25,Bayern,09,2,31001
2024-W25,Saarland,10,1,2306
2024-W25,Berlin,11,0,6217
2024-W25,Brandenburg,12,0,7007
2024-W25,Mecklenburg-Vorpommern,13,0,2994
2024-W25,Sachsen,14,1,17477
2024-W25,Sachsen-Anhalt,15,0,6703
2024-W25,Thüringen,16,0,8751
2024-W26,Schleswig-Holstein,01,2,3922
2024-W26,Hamburg,02,3,4116
2024-W26,Niedersachsen,03,2,15911
2024-W26,Bremen,04,0,1070
2024-W26,Nordrhein-Westfalen,05,7,34029
2024-W26,Hessen,06,4,13613
2024-W26,Rheinland-Pfalz,07,3,7589
2024-W26,Baden-Württemberg,08,21,20658
2024-W26,Bayern,09,6,31007
2024-W26,Saarland,10,0,2306
2024-W26,Berlin,11,0,6217
2024-W26,Brandenburg,12,1,7008
2024-W26,Mecklenburg-Vorpommern,13,0,2994
2024-W26,Sachsen,14,1,17478
2024-W26,Sachsen-Anhalt,15,0,6703
2024-W26,Thüringen,16,0,8751
2024-W27,Schleswig-Holstein,01,0,3922
2024-W27,Hamburg,02,1,4117
2024-W27,Niedersachsen,03,5,15916
2024-W27,Bremen,04,0,1070
2024-W27,Nordrhein-Westfalen,05,13,34042
2024-W27,Hessen,06,2,13615
2024-W27,Rheinland-Pfalz,07,2,7591
2024-W27,Baden-Württemberg,08,0,20658
2024-W27,Bayern,09,4,31011
2024-W27,Saarland,10,0,2306
2024-W27,Berlin,11,0,6217
2024-W27,Brandenburg,12,1,7009
2024-W27,Mecklenburg-Vorpommern,13,0,2994
2024-W27,Sachsen,14,0,17478
2024-W27,Sachsen-Anhalt,15,0,6703
2024-W27,Thüringen,16,0,8751
2024-W28,Schleswig-Holstein,01,6,3928
2024-W28,Hamburg,02,1,4118
2024-W28,Niedersachsen,03,4,15920
2024-W28,Bremen,04,0,1070
2024-W28,Nordrhein-Westfalen,05,14,34056
2024-W28,Hessen,06,3,13618
2024-W28,Rheinland-Pfalz,07,6,7597
2024-W28,Baden-Württemberg,08,0,20658
2024-W28,Bayern,09,2,31013
2024-W28,Saarland,10,2,2308
2024-W28,Berlin,11,0,6217
2024-W28,Brandenburg,12,4,7013
2024-W28,Mecklenburg-Vorpommern,13,0,2994
2024-W28,Sachsen,14,1,17479
2024-W28,Sachsen-Anhalt,15,0,6703
2024-W28,Thüringen,16,0,8751
2024-W29,Schleswig-Holstein,01,5,3933
2024-W29,Hamburg,02,2,4120
2024-W29,Niedersachsen,03,7,15927
2024-W29,Bremen,04,0,1070
2024-W29,Nordrhein-Westfalen,05,12,34068
2024-W29,Hessen,06,5,13623
2024-W29,Rheinland-Pfalz,07,0,7597
2024-W29,Baden-Württemberg,08,2,20660
2024-W29,Bayern,09,5,31018
2024-W29,Saarland,10,0,2308
2024-W29,Berlin,11,0,6217
2024-W29,Brandenburg,12,1,7014
2024-W29,Mecklenburg-Vorpommern,13,1,2995
2024-W29,Sachsen,14,0,17479
2024-W29,Sachsen-Anhalt,15,1,6704
2024-W29,Thüringen,16,1,8752
2024-W30,Schleswig-Holstein,01,4,3937
2024-W30,Hamburg,02,3,4123
2024-W30,Niedersachsen,03,11,15938
2024-W30,Bremen,04,2,1072
2024-W30,Nordrhein-Westfalen,05,20,34088
2024-W30,Hessen,06,13,13636
2024-W30,Rheinland-Pfalz,07,0,7597
2024-W30,Baden-Württemberg,08,1,20661
2024-W30,Bayern,09,1,31019
2024-W30,Saarland,10,0,2308
2024-W30,Berlin,11,3,6220
2024-W30,Brandenburg,12,2,7016
2024-W30,Mecklenburg-Vorpommern,13,0,2995
2024-W30,Sachsen,14,1,17480
2024-W30,Sachsen-Anhalt,15,3,6707
2024-W30,Thüringen,16,1,8753
2024-W31,Schleswig-Holstein,01,3,3940
2024-W31,Hamburg,02,4,4127
2024-W31,Niedersachsen,03,8,15946
2024-W31,Bremen,04,1,1073
2024-W31,Nordrhein-Westfalen,05,15,34103
2024-W31,Hessen,06,5,13641
2024-W31,Rheinland-Pfalz,07,5,7602
2024-W31,Baden-Württemberg,08,1,20662
2024-W31,Bayern,09,5,31024
2024-W31,Saarland,10,1,2309
2024-W31,Berlin,11,2,6222
2024-W31,Brandenburg,12,1,7017
2024-W31,Mecklenburg-Vorpommern,13,0,2995
2024-W31,Sachsen,14,5,17485
2024-W31,Sachsen-Anhalt,15,1,6708
2024-W31,Thüringen,16,2,8755
2024-W32,Schleswig-Holstein,01,1,3941
2024-W32,Hamburg,02,2,4129
2024-W32,Niedersachsen,03,5,15951
2024-W32,Bremen,04,0,1073
2024-W32,Nordrhein-Westfalen,05,17,34120
2024-W32,Hessen,06,4,13645
2024-W32,Rheinland-Pfalz,07,1,7603
2024-W32,Baden-Württemberg,08,7,20669
2024-W32,Bayern,09,7,31031
2024-W32,Saarland,10,2,2311
2024-W32,Berlin,11,4,6226
2024-W32,Brandenburg,12,0,7017
2024-W32,Mecklenburg-Vorpommern,13,1,2996
2024-W32,Sachsen,14,1,17486
2024-W32,Sachsen-Anhalt,15,1,6709
2024-W32,Thüringen,16,0,8755
2024-W33,Schleswig-Holstein,01,3,3944
2024-W33,Hamburg,02,1,4130
2024-W33,Niedersachsen,03,14,15965
2024-W33,Bremen,04,0,1073
2024-W33,Nordrhein-Westfalen,05,22,34142
2024-W33,Hessen,06,6,13651
2024-W33,Rheinland-Pfalz,07,3,7606
2024-W33,Baden-Württemberg,08,5,20674
2024-W33,Bayern,09,5,31036
2024-W33,Saarland,10,0,2311
2024-W33,Berlin,11,2,6228
2024-W33,Brandenburg,12,2,7019
2024-W33,Mecklenburg-Vorpommern,13,1,2997
2024-W33,Sachsen,14,3,17489
2024-W33,Sachsen-Anhalt,15,0,6709
2024-W33,Thüringen,16,0,8755
2024-W34,Schleswig-Holstein,01,2,3946
2024-W34,Hamburg,02,3,4133
2024-W34,Niedersachsen,03,7,15972
2024-W34,Bremen,04,1,1074
2024-W34,Nordrhein-Westfalen,05,12,34154
2024-W34,Hessen,06,17,13668
2024-W34,Rheinland-Pfalz,07,3,7609
2024-W34,Baden-Württemberg,08,5,20679
2024-W34,Bayern,09,8,31044
2024-W34,Saarland,10,2,2313
2024-W34,Berlin,11,2,6230
2024-W34,Brandenburg,12,2,7021
2024-W34,Mecklenburg-Vorpommern,13,0,2997
2024-W34,Sachsen,14,3,17492
2024-W34,Sachsen-Anhalt,15,3,6712
2024-W34,Thüringen,16,1,8756
2024-W35,Schleswig-Holstein,01,2,3948
2024-W35,Hamburg,02,2,4135
2024-W35,Niedersachsen,03,8,15980
2024-W35,Bremen,04,1,1075
2024-W35,Nordrhein-Westfalen,05,22,34176
2024-W35,Hessen,06,5,13673
2024-W35,Rheinland-Pfalz,07,1,7610
2024-W35,Baden-Württemberg,08,3,20682
2024-W35,Bayern,09,8,31052
2024-W35,Saarland,10,0,2313
2024-W35,Berlin,11,1,6231
2024-W35,Brandenburg,12,3,7024
2024-W35,Mecklenburg-Vorpommern,13,1,2998
2024-W35,Sachsen,14,1,17493
2024-W35,Sachsen-Anhalt,15,2,6714
2024-W35,Thüringen,16,1,8757
2024-W36,Schleswig-Holstein,01,2,3950
2024-W36,Hamburg,02,3,4138
2024-W36,Niedersachsen,03,4,15984
2024-W36,Bremen,04,0,1075
2024-W36,Nordrhein-Westfalen,05,16,34192
2024-W36,Hessen,06,4,13677
2024-W36,Rheinland-Pfalz,07,11,7621
2024-W36,Baden-Württemberg,08,1,20683
2024-W36,Bayern,09,12,31064
2024-W36,Saarland,10,0,2313
2024-W36,Berlin,11,7,6238
2024-W36,Brandenburg,12,2,7026
2024-W36,Mecklenburg-Vorpommern,13,1,2999
2024-W36,Sachsen,14,3,17496
2024-W36,Sachsen-Anhalt,15,0,6714
2024-W36,Thüringen,16,0,8757
2024-W37,Schleswig-Holstein,01,4,3954
2024-W37,Hamburg,02,2,4140
2024-W37,Niedersachsen,03,11,15995
2024-W37,Bremen,04,0,1075
2024-W37,Nordrhein-Westfalen,05,13,34205
2024-W37,Hessen,06,2,13679
2024-W37,Rheinland-Pfalz,07,3,7624
2024-W37,Baden-Württemberg,08,4,20687
2024-W37,Bayern,09,7,31071
2024-W37,Saarland,10,0,2313
2024-W37,Berlin,11,3,6241
2024-W37,Brandenburg,12,1,7027
2024-W37,Mecklenburg-Vorpommern,13,1,3000
2024-W37,Sachsen,14,9,17505
2024-W37,Sachsen-Anhalt,15,1,6715
2024-W37,Thüringen,16,6,8763
