Datum,Region_Name,Region_Id,Todesfaelle,Todesfaelle_gesamt
2024-W09,Mecklenburg-Vorpommern,13,0,2977
2024-W09,Sachsen,14,4,17458
2024-W09,Sachsen-Anhalt,15,2,6694
2024-W09,Thüringen,16,2,8699
2024-W10,Schleswig-Holstein,01,2,3894
2024-W10,Hamburg,02,2,4067
2024-W10,Niedersachsen,03,10,15835
2024-W10,Bremen,04,0,1067
2024-W10,Nordrhein-Westfalen,05,8,33892
2024-W10,Hessen,06,9,13546
2024-W10,Rheinland-Pfalz,07,3,7566
2024-W10,Baden-Württemberg,08,13,20579
2024-W10,Bayern,09,22,30928
2024-W10,Saarland,10,0,2298
2024-W10,Berlin,11,1,6204
2024-W10,Brandenburg,12,4,6985
2024-W10,Mecklenburg-Vorpommern,13,3,2980
2024-W10,Sachsen,14,1,17459
2024-W10,Sachsen-Anhalt,15,1,6695
2024-W10,Thüringen,16,7,8706
2024-W11,Schleswig-Holstein,01,4,3898
2024-W11,Hamburg,02,15,4082
2024-W11,Niedersachsen,03,11,15846
2024-W11,Bremen,04,0,1067
2024-W11,Nordrhein-Westfalen,05,10,33902
2024-W11,Hessen,06,5,13551
2024-W11,Rheinland-Pfalz,07,2,7568
2024-W11,Baden-Württemberg,08,13,20592
2024-W11,Bayern,09,11,30939
2024-W11,Saarland,10,2,2300
2024-W11,Berlin,11,2,6206
2024-W11,Brandenburg,12,4,6989
2024-W11,Mecklenburg-Vorpommern,13,2,2982
2024-W11,Sachsen,14,4,17463
2024-W11,Sachsen-Anhalt,15,1,6696
2024-W11,Thüringen,16,8,8714
2024-W12,Schleswig-Holstein,01,6,3904
2024-W12,Hamburg,02,1,4083
2024-W12,Niedersachsen,03,3,15849
2024-W12,Bremen,04,0,1067
2024-W12,Nordrhein-Westfalen,05,8,33910
2024-W12,Hessen,06,13,13564
2024-W12,Rheinland-Pfalz,07,0,7568
2024-W12,Baden-Württemberg,08,8,20600
2024-W12,Bayern,09,8,30947
2024-W12,Saarland,10,1,2301
2024-W12,Berlin,11,3,6209
2024-W12,Brandenburg,12,3,6992
2024-W12,Mecklenburg-Vorpommern,13,0,2982
2024-W12,Sachsen,14,2,17465
2024-W12,Sachsen-Anhalt,15,1,6697
2024-W12,Thüringen,16,7,8721
2024-W13,Schleswig-Holstein,01,3,3907
2024-W13,Hamburg,02,6,4089
2024-W13,Niedersachsen,03,5,15854
2024-W13,Bremen,04,2,1069
2024-W13,Nordrhein-Westfalen,05,1,33911
2024-W13,Hessen,06,11,13575
2024-W13,Rheinland-Pfalz,07,0,7568
2024-W13,Baden-Württemberg,08,3,20603
2024-W13,Bayern,09,11,30958
2024-W13,Saarland,10,0,2301
2024-W13,Berlin,11,1,6210
2024-W13,Brandenburg,12,3,6995
2024-W13,Mecklenburg-Vorpommern,13,2,2984
2024-W13,Sachsen,14,1,17466
2024-W13,Sachsen-Anhalt,15,1,6698
2024-W13,Thüringen,16,0,8721
2024-W14,Schleswig-Holstein,01,4,3911
2024-W14,Hamburg,02,2,4091
2024-W14,Niedersachsen,03,15,15869
2024-W14,Bremen,04,0,1069
2024-W14,Nordrhein-Westfalen,05,28,33939
2024-W14,Hessen,06,1,13576
2024-W14,Rheinland-Pfalz,07,0,7568
2024-W14,Baden-Württemberg,08,4,20607
2024-W14,Bayern,09,5,30963
2024-W14,Saarland,10,2,2303
2024-W14,Berlin,11,0,6210
2024-W14,Brandenburg,12,2,6997
2024-W14,Mecklenburg-Vorpommern,13,0,2984
2024-W14,Sachsen,14,2,17468
2024-W14,Sachsen-Anhalt,15,0,6698
2024-W14,Thüringen,16,1,8722
2024-W15,Schleswig-Holstein,01,0,3911
2024-W15,Hamburg,02,2,4093
2024-W15,Niedersachsen,03,7,15876
2024-W15,Bremen,04,1,1070
2024-W15,Nordrhein-Westfalen,05,11,33950
2024-W15,Hessen,06,0,13576
2024-W15,Rheinland-Pfalz,07,2,7570
2024-W15,Baden-Württemberg,08,6,20613
2024-W15,Bayern,09,9,30972
2024-W15,Saarland,10,0,2303
2024-W15,Berlin,11,1,6211
2024-W15,Brandenburg,12,2,6999
2024-W15,Mecklenburg-Vorpommern,13,8,2992
2024-W15,Sachsen,14,3,17471
2024-W15,Sachsen-Anhalt,15,0,6698
2024-W15,Thüringen,16,6,8728
2024-W16,Schleswig-Holstein,01,0,3911
2024-W16,Hamburg,02,5,4098
2024-W16,Niedersachsen,03,13,15889
2024-W16,Bremen,04,0,1070
2024-W16,Nordrhein-Westfalen,05,3,33953
2024-W16,Hessen,06,7,13583
2024-W16,Rheinland-Pfalz,07,0,7570
2024-W16,Baden-Württemberg,08,5,20618
2024-W16,Bayern,09,3,30975
2024-W16,Saarland,10,0,2303
2024-W16,Berlin,11,0,6211
2024-W16,Brandenburg,12,0,6999
2024-W16,Mecklenburg-Vorpommern,13,0,2992
2024-W16,Sachsen,14,2,17473
2024-W16,Sachsen-Anhalt,15,1,6699
2024-W16,Thüringen,16,1,8729
2024-W17,Schleswig-Holstein,01,0,3911
2024-W17,Hamburg,02,1,4099
2024-W17,Niedersachsen,03,3,15892
2024-W17,Bremen,04,0,1070
2024-W17,Nordrhein-Westfalen,05,16,33969
2024-W17,Hessen,06,4,13587
2024-W17,Rheinland-Pfalz,07,3,7573
2024-W17,Baden-Württemberg,08,5,20623
2024-W17,Bayern,09,7,30982
2024-W17,Saarland,10,0,2303
2024-W17,Berlin,11,0,6211
2024-W17,Brandenburg,12,2,7001
2024-W17,Mecklenburg-Vorpommern,13,0,2992
2024-W17,Sachsen,14,0,17473
2024-W17,Sachsen-Anhalt,15,0,6699
2024-W17,Thüringen,16,1,8730
2024-W18,Schleswig-Holstein,01,0,3911
2024-W18,Hamburg,02,0,4099
2024-W18,Niedersachsen,03,8,15900
2024-W18,Bremen,04,0,1070
2024-W18,Nordrhein-Westfalen,05,5,33974
2024-W18,Hessen,06,3,13590
2024-W18,Rheinland-Pfalz,07,2,7575
2024-W18,Baden-Württemberg,08,4,20627
2024-W18,Bayern,09,1,30983
2024-W18,Saarland,10,1,2304
2024-W18,Berlin,11,0,6211
2024-W18,Brandenburg,12,1,7002
2024-W18,Mecklenburg-Vorpommern,13,0,2992
2024-W18,Sachsen,14,0,17473
2024-W18,Sachsen-Anhalt,15,2,6701
2024-W18,Thüringen,16,3,8733
2024-W19,Schleswig-Holstein,01,2,3913
2024-W19,Hamburg,02,1,4100
2024-W19,Niedersachsen,03,2,15902
2024-W19,Bremen,04,0,1070
2024-W19,Nordrhein-Westfalen,05,1,33975
2024-W19,Hessen,06,1,13591
2024-W19,Rheinland-Pfalz,07,2,7577
2024-W19,Baden-Württemberg,08,0,20627
2024-W19,Bayern,09,0,30983
2024-W19,Saarland,10,0,2304
2024-W19,Berlin,11,0,6211
2024-W19,Brandenburg,12,1,7003
2024-W19,Mecklenburg-Vorpommern,13,1,2993
2024-W19,Sachsen,14,0,17473
2024-W19,Sachsen-Anhalt,15,0,6701
2024-W19,Thüringen,16,1,8734
2024-W20,Schleswig-Holstein,01,2,3915
2024-W20,Hamburg,02,8,4108
2024-W20,Niedersachsen,03,0,15902
2024-W20,Bremen,04,0,1070
2024-W20,Nordrhein-Westfalen,05,27,34002
2024-W20,Hessen,06,0,13591
2024-W20,Rheinland-Pfalz,07,3,7580
2024-W20,Baden-Württemberg,08,2,20629
2024-W20,Bayern,09,5,30988
2024-W20,Saarland,10,0,2304
2024-W20,Berlin,11,3,6214
2024-W20,Brandenburg,12,0,7003
2024-W20,Mecklenburg-Vorpommern,13,0,2993
2024-W20,Sachsen,14,1,17474
2024-W20,Sachsen-Anhalt,15,0,6701
2024-W20,Thüringen,16,0,8734
2024-W21,Schleswig-Holstein,01,4,3919
2024-W21,Hamburg,02,1,4109
2024-W21,Niedersachsen,03,2,15904
2024-W21,Bremen,04,0,1070
2024-W21,Nordrhein-Westfalen,05,3,34005
2024-W21,Hessen,06,5,13596
2024-W21,Rheinland-Pfalz,07,0,7580
2024-W21,Baden-Württemberg,08,2,20631
2024-W21,Bayern,09,1,30989
2024-W21,Saarland,10,0,2304
2024-W21,Berlin,11,0,6214
2024-W21,Brandenburg,12,0,7003
2024-W21,Mecklenburg-Vorpommern,13,0,2993
2024-W21,Sachsen,14,0,17474
2024-W21,Sachsen-Anhalt,15,0,6701
2024-W21,Thüringen,16,4,8738
2024-W22,Schleswig-Holstein,01,1,3920
2024-W22,Hamburg,02,0,4109
2024-W22,Niedersachsen,03,0,15904
2024-W22,Bremen,04,0,1070
2024-W22,Nordrhein-Westfalen,05,6,34011
2024-W22,Hessen,06,0,13596
2024-W22,Rheinland-Pfalz,07,2,7582
2024-W22,Baden-Württemberg,08,2,20633
2024-W22,Bayern,09,3,30992
2024-W22,Saarland,10,0,2304
2024-W22,Berlin,11,0,6214
2024-W22,Brandenburg,12,2,7005
2024-W22,Mecklenburg-Vorpommern,13,0,2993
2024-W22,Sachsen,14,0,17474
2024-W22,Sachsen-Anhalt,15,1,6702
2024-W22,Thüringen,16,3,8741
2024-W23,Schleswig-Holstein,01,0,3920
2024-W23,Hamburg,02,2,4111
2024-W23,Niedersachsen,03,2,15906
2024-W23,Bremen,04,0,1070
2024-W23,Nordrhein-Westfalen,05,2,34013
2024-W23,Hessen,06,4,13600
2024-W23,Rheinland-Pfalz,07,1,7583
2024-W23,Baden-Württemberg,08,1,20634
2024-W23,Bayern,09,4,30996
2024-W23,Saarland,10,0,2304
2024-W23,Berlin,11,1,6215
2024-W23,Brandenburg,12,0,7005
2024-W23,Mecklenburg-Vorpommern,13,0,2993
2024-W23,Sachsen,14,2,17476
2024-W23,Sachsen-Anhalt,15,1,6703
2024-W23,Thüringen,16,1,8742
2024-W24,Schleswig-Holstein,01,0,3920
2024-W24,Hamburg,02,1,4112
2024-W24,Niedersachsen,03,0,15906
2024-W24,Bremen,04,0,1070
2024-W24,Nordrhein-Westfalen,05,4,34017
2024-W24,Hessen,06,6,13606
2024-W24,Rheinland-Pfalz,07,2,7585
2024-W24,Baden-Württemberg,08,1,20635
2024-W24,Bayern,09,2,30998
2024-W24,Saarland,10,1,2305
2024-W24,Berlin,11,1,6216
2024-W24,Brandenburg,12,2,7007
2024-W24,Mecklenburg-Vorpommern,13,0,2993
2024-W24,Sachsen,14,1,17477
2024-W24,Sachsen-Anhalt,15,0,6703
2024-W24,Thüringen,16,1,8743
2024-W25,Schleswig-Holstein,01,0,3920
2024-W25,Hamburg,02,2,4114
2024-W25,Niedersachsen,03,3,15909
2024-W25,Bremen,04,0,1070
2024-W25,Nordrhein-Westfalen,05,3,34020
2024-W25,Hessen,06,4,13610
2024-W25,Rheinland-Pfalz,07,1,7586
2024-W25,Baden-Württemberg,08,1,20636
2024-W25,Bayern,09,2,31000
2024-W25,Saarland,10,1,2306
2024-W25,Berlin,11,0,6216
2024-W25,Brandenburg,12,0,7007
2024-W25,Mecklenburg-Vorpommern,13,0,2993
2024-W25,Sachsen,14,1,17478
2024-W25,Sachsen-Anhalt,15,0,6703
2024-W25,Thüringen,16,0,8743
2024-W26,Schleswig-Holstein,01,2,3922
2024-W26,Hamburg,02,3,4117
2024-W26,Niedersachsen,03,2,15911
2024-W26,Bremen,04,0,1070
2024-W26,Nordrhein-Westfalen,05,7,34027
2024-W26,Hessen,06,4,13614
2024-W26,Rheinland-Pfalz,07,3,7589
2024-W26,Baden-Württemberg,08,21,20657
2024-W26,Bayern,09,6,31006
2024-W26,Saarland,10,0,2306
2024-W26,Berlin,11,0,6216
2024-W26,Brandenburg,12,1,7008
2024-W26,Mecklenburg-Vorpommern,13,0,2993
2024-W26,Sachsen,14,1,17479
2024-W26,Sachsen-Anhalt,15,0,6703
2024-W26,Thüringen,16,0,8743
2024-W27,Schleswig-Holstein,01,0,3922
2024-W27,Hamburg,02,1,4118
2024-W27,Niedersachsen,03,5,15916
2024-W27,Bremen,04,0,1070
2024-W27,Nordrhein-Westfalen,05,13,34040
2024-W27,Hessen,06,2,13616
2024-W27,Rheinland-Pfalz,07,2,7591
2024-W27,Baden-Württemberg,08,0,20657
2024-W27,Bayern,09,4,31010
2024-W27,Saarland,10,0,2306
2024-W27,Berlin,11,0,6216
2024-W27,Brandenburg,12,1,7009
2024-W27,Mecklenburg-Vorpommern,13,0,2993
2024-W27,Sachsen,14,0,17479
2024-W27,Sachsen-Anhalt,15,0,6703
2024-W27,Thüringen,16,0,8743
2024-W28,Schleswig-Holstein,01,6,3928
2024-W28,Hamburg,02,1,4119
2024-W28,Niedersachsen,03,4,15920
2024-W28,Bremen,04,0,1070
2024-W28,Nordrhein-Westfalen,05,14,34054
2024-W28,Hessen,06,3,13619
2024-W28,Rheinland-Pfalz,07,6,7597
2024-W28,Baden-Württemberg,08,0,20657
2024-W28,Bayern,09,2,31012
2024-W28,Saarland,10,2,2308
2024-W28,Berlin,11,0,6216
2024-W28,Brandenburg,12,4,7013
2024-W28,Mecklenburg-Vorpommern,13,0,2993
2024-W28,Sachsen,14,1,17480
2024-W28,Sachsen-Anhalt,15,0,6703
2024-W28,Thüringen,16,0,8743
2024-W29,Schleswig-Holstein,01,5,3933
2024-W29,Hamburg,02,2,4121
2024-W29,Niedersachsen,03,7,15927
2024-W29,Bremen,04,0,1070
2024-W29,Nordrhein-Westfalen,05,12,34066
2024-W29,Hessen,06,5,13624
2024-W29,Rheinland-Pfalz,07,0,7597
2024-W29,Baden-Württemberg,08,2,20659
2024-W29,Bayern,09,5,31017
2024-W29,Saarland,10,0,2308
2024-W29,Berlin,11,0,6216
2024-W29,Brandenburg,12,1,7014
2024-W29,Mecklenburg-Vorpommern,13,1,2994
2024-W29,Sachsen,14,0,17480
2024-W29,Sachsen-Anhalt,15,1,6704
2024-W29,Thüringen,16,1,8744
2024-W30,Schleswig-Holstein,01,4,3937
2024-W30,Hamburg,02,3,4124
2024-W30,Niedersachsen,03,11,15938
2024-W30,Bremen,04,2,1072
2024-W30,Nordrhein-Westfalen,05,20,34086
2024-W30,Hessen,06,13,13637
2024-W30,Rheinland-Pfalz,07,0,7597
2024-W30,Baden-Württemberg,08,1,20660
2024-W30,Bayern,09,1,31018
2024-W30,Saarland,10,0,2308
2024-W30,Berlin,11,3,6219
2024-W30,Brandenburg,12,2,7016
2024-W30,Mecklenburg-Vorpommern,13,0,2994
2024-W30,Sachsen,14,1,17481
2024-W30,Sachsen-Anhalt,15,3,6707
2024-W30,Thüringen,16,1,8745
2024-W31,Schleswig-Holstein,01,3,3940
2024-W31,Hamburg,02,4,4128
2024-W31,Niedersachsen,03,8,15946
2024-W31,Bremen,04,1,1073
2024-W31,Nordrhein-Westfalen,05,15,34101
2024-W31,Hessen,06,5,13642
2024-W31,Rheinland-Pfalz,07,5,7602
2024-W31,Baden-Württemberg,08,1,20661
2024-W31,Bayern,09,5,31023
2024-W31,Saarland,10,1,2309
2024-W31,Berlin,11,2,6221
2024-W31,Brandenburg,12,1,7017
2024-W31,Mecklenburg-Vorpommern,13,0,2994
2024-W31,Sachsen,14,5,17486
2024-W31,Sachsen-Anhalt,15,1,6708
2024-W31,Thüringen,16,2,8747
2024-W32,Schleswig-Holstein,01,1,3941
2024-W32,Hamburg,02,2,4130
2024-W32,Niedersachsen,03,5,15951
2024-W32,Bremen,04,0,1073
2024-W32,Nordrhein-Westfalen,05,17,34118
2024-W32,Hessen,06,4,13646
2024-W32,Rheinland-Pfalz,07,1,7603
2024-W32,Baden-Württemberg,08,7,20668
2024-W32,Bayern,09,7,31030
2024-W32,Saarland,10,2,2311
2024-W32,Berlin,11,4,6225
2024-W32,Brandenburg,12,0,7017
2024-W32,Mecklenburg-Vorpommern,13,1,2995
2024-W32,Sachsen,14,1,17487
2024-W32,Sachsen-Anhalt,15,1,6709
2024-W32,Thüringen,16,0,8747
2024-W33,Schleswig-Holstein,01,3,3944
2024-W33,Hamburg,02,1,4131
2024-W33,Niedersachsen,03,15,15966
2024-W33,Bremen,04,0,1073
2024-W33,Nordrhein-Westfalen,05,22,34140
2024-W33,Hessen,06,6,13652
2024-W33,Rheinland-Pfalz,07,3,7606
2024-W33,Baden-Württemberg,08,5,20673
2024-W33,Bayern,09,5,31035
2024-W33,Saarland,10,0,2311
2024-W33,Berlin,11,2,6227
2024-W33,Brandenburg,12,2,7019
2024-W33,Mecklenburg-Vorpommern,13,1,2996
2024-W33,Sachsen,14,4,17491
2024-W33,Sachsen-Anhalt,15,0,6709
2024-W33,Thüringen,16,0,8747
2024-W34,Schleswig-Holstein,01,2,3946
2024-W34,Hamburg,02,3,4134
2024-W34,Niedersachsen,03,7,15973
2024-W34,Bremen,04,1,1074
2024-W34,Nordrhein-Westfalen,05,12,34152
2024-W34,Hessen,06,17,13669
2024-W34,Rheinland-Pfalz,07,3,7609
2024-W34,Baden-Württemberg,08,5,20678
2024-W34,Bayern,09,8,31043
2024-W34,Saarland,10,2,2313
2024-W34,Berlin,11,2,6229
2024-W34,Brandenburg,12,2,7021
2024-W34,Mecklenburg-Vorpommern,13,0,2996
2024-W34,Sachsen,14,3,17494
2024-W34,Sachsen-Anhalt,15,3,6712
2024-W34,Thüringen,16,1,8748
2024-W35,Schleswig-Holstein,01,2,3948
2024-W35,Hamburg,02,2,4136
2024-W35,Niedersachsen,03,8,15981
2024-W35,Bremen,04,1,1075
2024-W35,Nordrhein-Westfalen,05,22,34174
2024-W35,Hessen,06,5,13674
2024-W35,Rheinland-Pfalz,07,1,7610
2024-W35,Baden-Württemberg,08,3,20681
2024-W35,Bayern,09,8,31051
2024-W35,Saarland,10,0,2313
2024-W35,Berlin,11,1,6230
2024-W35,Brandenburg,12,3,7024
2024-W35,Mecklenburg-Vorpommern,13,1,2997
2024-W35,Sachsen,14,1,17495
2024-W35,Sachsen-Anhalt,15,2,6714
2024-W35,Thüringen,16,1,8749
2024-W36,Schleswig-Holstein,01,2,3950
2024-W36,Hamburg,02,3,4139
2024-W36,Niedersachsen,03,5,15986
2024-W36,Bremen,04,0,1075
2024-W36,Nordrhein-Westfalen,05,16,34190
2024-W36,Hessen,06,5,13679
2024-W36,Rheinland-Pfalz,07,11,7621
2024-W36,Baden-Württemberg,08,1,20682
2024-W36,Bayern,09,12,31063
2024-W36,Saarland,10,0,2313
2024-W36,Berlin,11,7,6237
2024-W36,Brandenburg,12,2,7026
2024-W36,Mecklenburg-Vorpommern,13,1,2998
2024-W36,Sachsen,14,3,17498
2024-W36,Sachsen-Anhalt,15,0,6714
2024-W36,Thüringen,16,0,8749
2024-W37,Schleswig-Holstein,01,4,3954
2024-W37,Hamburg,02,2,4141
2024-W37,Niedersachsen,03,12,15998
2024-W37,Bremen,04,0,1075
2024-W37,Nordrhein-Westfalen,05,13,34203
2024-W37,Hessen,06,2,13681
2024-W37,Rheinland-Pfalz,07,3,7624
2024-W37,Baden-Württemberg,08,4,20686
2024-W37,Bayern,09,7,31070
2024-W37,Saarland,10,0,2313
2024-W37,Berlin,11,3,6240
2024-W37,Brandenburg,12,1,7027
2024-W37,Mecklenburg-Vorpommern,13,1,2999
2024-W37,Sachsen,14,9,17507
2024-W37,Sachsen-Anhalt,15,1,6715
2024-W37,Thüringen,16,6,8755
2024-W38,Schleswig-Holstein,01,2,3956
2024-W38,Hamburg,02,5,4146
2024-W38,Niedersachsen,03,15,16013
2024-W38,Bremen,04,0,1075
2024-W38,Nordrhein-Westfalen,05,13,34216
2024-W38,Hessen,06,8,13689
2024-W38,Rheinland-Pfalz,07,4,7628
2024-W38,Baden-Württemberg,08,5,20691
2024-W38,Bayern,09,13,31083
2024-W38,Saarland,10,0,2313
2024-W38,Berlin,11,1,6241
2024-W38,Brandenburg,12,3,7030
2024-W38,Mecklenburg-Vorpommern,13,0,2999
2024-W38,Sachsen,14,6,17513
2024-W38,Sachsen-Anhalt,15,3,6718
2024-W38,Thüringen,16,2,8757
2024-W39,Schleswig-Holstein,01,2,3958
2024-W39,Hamburg,02,5,4151
2024-W39,Niedersachsen,03,17,16030
2024-W39,Bremen,04,0,1075
2024-W39,Nordrhein-Westfalen,05,16,34232
2024-W39,Hessen,06,9,13698
2024-W39,Rheinland-Pfalz,07,3,7631
2024-W39,Baden-Württemberg,08,6,20697
2024-W39,Bayern,09,12,31095
2024-W39,Saarland,10,0,2313
2024-W39,Berlin,11,8,6249
2024-W39,Brandenburg,12,1,7031
2024-W39,Mecklenburg-Vorpommern,13,0,2999
2024-W39,Sachsen,14,5,17518
2024-W39,Sachsen-Anhalt,15,1,6719
2024-W39,Thüringen,16,2,8759
2024-W40,Schleswig-Holstein,01,4,3962
2024-W40,Hamburg,02,3,4154
2024-W40,Niedersachsen,03,20,16050
2024-W40,Bremen,04,1,1076
2024-W40,Nordrhein-Westfalen,05,9,34241
2024-W40,Hessen,06,12,13710
2024-W40,Rheinland-Pfalz,07,3,7634
2024-W40,Baden-Württemberg,08,3,20700
2024-W40,Bayern,09,8,31103
2024-W40,Saarland,10,1,2314
2024-W40,Berlin,11,2,6251
2024-W40,Brandenburg,12,1,7032
2024-W40,Mecklenburg-Vorpommern,13,1,3000
2024-W40,Sachsen,14,4,17522
2024-W40,Sachsen-Anhalt,15,3,6722
2024-W40,Thüringen,16,1,8760
2024-W41,Schleswig-Holstein,01,7,3969
2024-W41,Hamburg,02,6,4160
2024-W41,Niedersachsen,03,12,16062
2024-W41,Bremen,04,0,1076
2024-W41,Nordrhein-Westfalen,05,31,34272
2024-W41,Hessen,06,16,13726
2024-W41,Rheinland-Pfalz,07,3,7637
2024-W41,Baden-Württemberg,08,6,20706
2024-W41,Bayern,09,10,31113
2024-W41,Saarland,10,3,2317
2024-W41,Berlin,11,3,6254
2024-W41,Brandenburg,12,5,7037
2024-W41,Mecklenburg-Vorpommern,13,2,3002
2024-W41,Sachsen,14,9,17531
2024-W41,Sachsen-Anhalt,15,2,6724
2024-W41,Thüringen,16,14,8774
2024-W42,Schleswig-Holstein,01,6,3975
2024-W42,Hamburg,02,5,4165
2024-W42,Niedersachsen,03,17,16079
2024-W42,Bremen,04,3,1079
2024-W42,Nordrhein-Westfalen,05,25,34297
2024-W42,Hessen,06,12,13738
2024-W42,Rheinland-Pfalz,07,10,7647
2024-W42,Baden-Württemberg,08,13,20719
2024-W42,Bayern,09,29,31142
2024-W42,Saarland,10,3,2320
2024-W42,Berlin,11,5,6259
2024-W42,Brandenburg,12,4,7041
2024-W42,Mecklenburg-Vorpommern,13,4,3006
2024-W42,Sachsen,14,8,17539
2024-W42,Sachsen-Anhalt,15,3,6727
2024-W42,Thüringen,16,10,8784
2024-W43,Schleswig-Holstein,01,5,3980
2024-W43,Hamburg,02,1,4166
2024-W43,Niedersachsen,03,15,16094
2024-W43,Bremen,04,0,1079
2024-W43,Nordrhein-Westfalen,05,36,34333
2024-W43,Hessen,06,25,13763
2024-W43,Rheinland-Pfalz,07,10,7657
2024-W43,Baden-Württemberg,08,25,20744
2024-W43,Bayern,09,21,31163
2024-W43,Saarland,10,1,2321
2024-W43,Berlin,11,15,6274
2024-W43,Brandenburg,12,9,7050
2024-W43,Mecklenburg-Vorpommern,13,3,3009
2024-W43,Sachsen,14,13,17552
2024-W43,Sachsen-Anhalt,15,5,6732
2024-W43,Thüringen,16,4,8788
2024-W44,Schleswig-Holstein,01,4,3984
2024-W44,Hamburg,02,10,4176
2024-W44,Niedersachsen,03,17,16111
2024-W44,Bremen,04,1,1080
2024-W44,Nordrhein-Westfalen,05,25,34358
2024-W44,Hessen,06,34,13797
2024-W44,Rheinland-Pfalz,07,5,7662
2024-W44,Baden-Württemberg,08,15,20759
2024-W44,Bayern,09,10,31173
2024-W44,Saarland,10,0,2321
2024-W44,Berlin,11,10,6284
2024-W44,Brandenburg,12,10,7060
2024-W44,Mecklenburg-Vorpommern,13,2,3011
2024-W44,Sachsen,14,17,17569
2024-W44,Sachsen-Anhalt,15,7,6739
2024-W44,Thüringen,16,4,8792
2024-W45,Schleswig-Holstein,01,7,3991
2024-W45,Hamburg,02,3,4179
2024-W45,Niedersachsen,03,19,16130
2024-W45,Bremen,04,1,1081
2024-W45,Nordrhein-Westfalen,05,33,34391
2024-W45,Hessen,06,30,13827
2024-W45,Rheinland-Pfalz,07,10,7672
2024-W45,Baden-Württemberg,08,17,20776
2024-W45,Bayern,09,21,31194
2024-W45,Saarland,10,2,2323
2024-W45,Berlin,11,9,6293
2024-W45,Brandenburg,12,9,7069
2024-W45,Mecklenburg-Vorpommern,13,2,3013
2024-W45,Sachsen,14,13,17582
2024-W45,Sachsen-Anhalt,15,9,6748
2024-W45,Thüringen,16,11,8803
2024-W46,Schleswig-Holstein,01,2,3993
2024-W46,Hamburg,02,0,4179
2024-W46,Niedersachsen,03,40,16170
2024-W46,Bremen,04,1,1082
2024-W46,Nordrhein-Westfalen,05,28,34419
2024-W46,Hessen,06,48,13875
2024-W46,Rheinland-Pfalz,07,4,7676
2024-W46,Baden-Württemberg,08,28,20804
2024-W46,Bayern,09,12,31206
2024-W46,Saarland,10,4,2327
2024-W46,Berlin,11,8,6301
2024-W46,Brandenburg,12,17,7086
2024-W46,Mecklenburg-Vorpommern,13,3,3016
2024-W46,Sachsen,14,17,17599
2024-W46,Sachsen-Anhalt,15,11,6759
2024-W46,Thüringen,16,8,8811
2024-W47,Schleswig-Holstein,01,2,3995
2024-W47,Hamburg,02,4,4183
2024-W47,Niedersachsen,03,25,16195
2024-W47,Bremen,04,2,1084
2024-W47,Nordrhein-Westfalen,05,22,34441
2024-W47,Hessen,06,20,13895
2024-W47,Rheinland-Pfalz,07,6,7682
2024-W47,Baden-Württemberg,08,16,20820
2024-W47,Bayern,09,29,31235
2024-W47,Saarland,10,2,2329
2024-W47,Berlin,11,5,6306
2024-W47,Brandenburg,12,13,7099
2024-W47,Mecklenburg-Vorpommern,13,3,3019
2024-W47,Sachsen,14,14,17613
2024-W47,Sachsen-Anhalt,15,17,6776
2024-W47,Thüringen,16,10,8821
2024-W48,Schleswig-Holstein,01,4,3999
2024-W48,Hamburg,02,5,4188
2024-W48,Niedersachsen,03,17,16212
2024-W48,Bremen,04,3,1087
2024-W48,Nordrhein-Westfalen,05,29,34470
2024-W48,Hessen,06,14,13909
2024-W48,Rheinland-Pfalz,07,9,7691
2024-W48,Baden-Württemberg,08,11,20831
2024-W48,Bayern,09,22,31257
2024-W48,Saarland,10,1,2330
2024-W48,Berlin,11,3,6309
2024-W48,Brandenburg,12,7,7106
2024-W48,Mecklenburg-Vorpommern,13,1,3020
2024-W48,Sachsen,14,24,17637
2024-W48,Sachsen-Anhalt,15,7,6783
2024-W48,Thüringen,16,38,8859
2024-W49,Schleswig-Holstein,01,1,4000
2024-W49,Hamburg,02,11,4199
2024-W49,Niedersachsen,03,20,16232
2024-W49,Bremen,04,0,1087
2024-W49,Nordrhein-Westfalen,05,23,34493
2024-W49,Hessen,06,22,13931
2024-W49,Rheinland-Pfalz,07,4,7695
2024-W49,Baden-Württemberg,08,8,20839
2024-W49,Bayern,09,14,31271
2024-W49,Saarland,10,1,2331
2024-W49,Berlin,11,2,6311
2024-W49,Brandenburg,12,17,7123
2024-W49,Mecklenburg-Vorpommern,13,3,3023
2024-W49,Sachsen,14,18,17655
2024-W49,Sachsen-Anhalt,15,9,6792
2024-W49,Thüringen,16,12,8871
2024-W50,Schleswig-Holstein,01,4,4004
2024-W50,Hamburg,02,6,4205
2024-W50,Niedersachsen,03,30,16262
2024-W50,Bremen,04,0,1087
2024-W50,Nordrhein-Westfalen,05,32,34525
2024-W50,Hessen,06,63,13994
2024-W50,Rheinland-Pfalz,07,8,7703
2024-W50,Baden-Württemberg,08,6,20845
2024-W50,Bayern,09,11,31282
2024-W50,Saarland,10,2,2333
2024-W50,Berlin,11,12,6323
2024-W50,Brandenburg,12,3,7126
2024-W50,Mecklenburg-Vorpommern,13,0,3023
2024-W50,Sachsen,14,9,17664
